show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
S1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,25-09-2021,2020,PG-13,90 min,Documentaries
S2,TV Show,Blood & Water,Not Given,South Africa,24-09-2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
S3,TV Show,Ganglands,Julien Leclercq,France,24-09-2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
S4,TV Show,Jailbirds New Orleans,Not Given,Pakistan,24-09-2021,2021,TV-MA,1 Season,"Docuseries, Reality TV"
S5,TV Show,Kota Factory,Not Given,India,24-09-2021,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
S6,TV Show,Midnight Mass,Mike Flanagan,United States,24-09-2021,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
S7,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",Not Given,24-09-2021,2021,PG,91 min,Children & Family Movies
S8,Movie,Sankofa,Haile Gerima,United States,24-09-2021,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
S9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,24-09-2021,2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
S10,Movie,The Starling,Theodore Melfi,United States,24-09-2021,2021,PG-13,104 min,"Comedies, Dramas"
S11,TV Show,"Vendetta: Truth, Lies and The Mafia",Not Given,Pakistan,24-09-2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
S12,TV Show,Bangkok Breaking,Kongkiat Komesiri,Not Given,23-09-2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
S13,Movie,Je Suis Karl,Christian Schwochow,Germany,23-09-2021,2021,TV-MA,127 min,"Dramas, International Movies"
S14,Movie,Confessions of an Invisible Girl,Bruno Garotti,Brazil,22-09-2021,2021,TV-PG,91 min,"Children & Family Movies, Comedies"
S15,TV Show,Crime Stories: India Detectives,Not Given,Pakistan,22-09-2021,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
S16,TV Show,Dear White People,Not Given,United States,22-09-2021,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas"
S17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Not Given,22-09-2021,2020,TV-MA,67 min,"Documentaries, International Movies"
S18,TV Show,Falsa identidad,Not Given,Mexico,22-09-2021,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
S19,Movie,Intrusion,Adam Salky,Not Given,22-09-2021,2021,TV-14,94 min,Thrillers
S20,TV Show,Jaguar,Not Given,Pakistan,22-09-2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
S21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,22-09-2021,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
